city,lat,lon
Iringa Region,-90,350
Iringa,-78,357
Ipinda,-95,339
Inyonga,-67,321
Ilula,-77,360
Ilongero,-47,349
Ilembula,-89,346
Ilembo,-92,334
Ikwiriri,-80,390
Ikungi,-51,348
Ihale,-24,329
Igurusi,-88,338
Igurubi,-40,337
Igunga,-43,339
Igugunu,-46,346
Igalula,-72,310
Ifakara,-81,367
Hedaru,-45,379
Geiro,-62,369
Galappo,-43,358
Foraha,-52,398
Endasak,-44,355
Dunda,-81,342
Dongobesh,-41,354
Dodoma Region,-60,360
Dodoma,-62,357
Dar es Salaam Region,-68,392
Dar es Salaam,-68,393
Dareda,-42,355
Chimala,-88,340
Chato,-26,318
Chanika,-54,380
Chalinze,-66,384
Chala,-76,313
Chake Chake,-52,398
Butiama,-18,340
Buseresere,-30,319
Bungu,-76,391
Bunda,-20,339
Bukonyo,-20,329
Bukoba,-13,318
Bukene,-42,329
Bugene,-16,311
Bugarama,-29,305
Boma la Ngombe,-33,372
Biharamulo,-26,313
Basotu,-44,351
Bashanet,-42,354
Bariadi,-28,340
Bagamoyo,-64,389
Babati,-42,358
Arusha Region,-30,360
Arusha,-34,367
Balkanabat,395,544
Keshi,380,583
Kaka,373,596
Serdar,390,563
Gumdag,392,546
Bereket,392,555
Arçabil,379,581
Abadan IR,303,483
Abadan TM,381,582
Balkan,400,545
Baharly,384,574
Ahal,382,598
Ashgabat,380,584
Annau,379,585
Yabrūd,340,367
Wādī al ‘Uyūn,350,362
‘Uqayribāt,350,375
Ţayyibat al Imām,353,367
Tartus Governorate,350,362
Tartouss,349,359
Tārīn,348,365
Tall Tamr,367,404
Tall Salḩab,353,364
Tall Rif‘at,365,371
Tallkalakh,347,363
Tall Ḩamīs,368,414
Talldaww,349,365
Tall aḑ Ḑamān,358,373
Tall Abyaḑ,367,390
Tallbīsah,348,367
Ţafas,327,361
Tadmur,346,383
Tādif,363,375
Syrian Arab Republic,350,380
Souran,353,367
As Suqaylibīyah,354,364
Subaykhān,349,406
Şlinfah,356,362
Şirrīn ash Shamālīyah,366,383
Sirghāyā,338,362
Shīn,348,364
Ash Shaykh Miskīn,328,362
Shaţḩah,355,362
Shaqqā,329,367
Shahbā,329,366
Şaydnāyā,337,364
Sa‘sa‘,333,360
Sarāqib,359,368
Sulūk,366,391
Salqīn,361,365
Şalkhad,325,367
As Salamīyah,350,371
Şalākhid,329,366
Satita,348,361
Şadad,343,369
As Sab‘ Biyār,338,377
Ra’s al ‘Ayn,369,401
Rankūs,338,364
Radjun,367,367
Al Quţaylibīyah,353,360
Qaţanā,334,361
Qasţal Ma‘āf,358,360
Jāsim,330,361
Qārah,342,367
Qal‘at al Maḑīq,354,364
Nubl,364,370
An Nayrab,362,372
Nawá,329,360
Al Muzayri‘ah,355,361
Muraybiţ,361,381
Mukharram al Fawqānī,348,371
Muḩradah,352,366
Mazra‘at Muḩammad Aḩmad,345,383
Mazra‘at Bayt Jinn,333,359
Maşyāf,351,363
Maskanah,360,381
Mashtá al Ḩulw,349,363
Mas‘adah,332,358
Manbij,365,380
Ma‘lūlā,338,365
Malaḩ,325,369
Damascus Governorate,335,363
Medaya,337,361
Ma‘arratmişrīn,360,367
Ma‘arrat an Nu‘mān,356,367
Kinnsibbā,357,362
Rabī‘ah,358,360
Khān Shaykhūn,354,366
Khanāşir,358,375
Khān Arnabah,332,359
Al Khafsah,362,380
Kassab,359,360
Kafr Zaytā,354,366
Kafr Takhārīm,361,365
Kafranbel,356,366
Kafr Lāhā,349,365
Judaydat Khābūr,358,395
Judaydat al Khāşş,334,365
Jubb al Jarrāḩ,348,373
Jisr ash Shughūr,358,363
Jayrūd,338,367
Tchoban Bey,366,375
Jarābulus,368,380
Jindayris,364,367
Jablah,354,359
Izra‘,329,363
‘Irbīn,335,364
Inkhil,330,361
Idlib Governorate,358,367
Idlib,359,366
Ḩumaymīm,354,359
Hisya,344,368
Homs Governorate,342,380
Homs,347,367
Ḩarrān al ‘Awāmīd,334,366
Ḩuraytān,363,371
Ḩārim,362,365
Ḩarastā,336,364
Hama Governorate,352,372
Ḩamāh,351,368
Ḩalkū,370,412
Ḩalfāyā,353,366
Aleppo Governorate,362,375
Aleppo,362,372
Ḩadīdah,347,364
Al Furqlus,346,371
Fīq,328,357
Ad Duraykīsh,349,361
Aḑ Ḑumayr,336,367
Douma,336,364
Muḩāfaz̧at Rīf Dimashq,335,370
Dhībān,350,405
Dayr Ḩāfir,362,377
Deir ez-Zor Governorate,350,402
Deir ez-Zor,353,401
Dayr ‘Aţīyah,341,368
Darkūsh,360,364
Ad Darbāsīyah,371,407
Dārayyā,335,362
Daraa Governorate,330,362
Dar‘ā,326,361
Buşrá ash Shām,325,365
Bulbul,368,368
Binnish,360,367
Bdāmā,358,362
Bāniyās,352,359
Az Ziyārah,357,363
Az Zarbah,361,370
Az Zabadānī,337,361
I‘zāz,366,370
‘Ayn ‘Īsá,364,389
‘Ayn ash Sharqīyah,353,361
‘Ayn al Fījah,336,362
‘Ayn al ‘Arab,369,384
At Tall,336,363
Ath Thawrah,358,385
As-Suwayda,327,366
As-Suwayda Governorate,328,368
Al Mazra‘ah,328,365
As Sawdā,350,359
Aş Şanamayn,331,362
‘Assāl al Ward,339,364
Aş Şafşāfah,347,361
As Safīrah,361,374
As Sabkhah,358,392
As Si‘in,353,374
Ash Shaykh Badr,350,361
Ash Shaddādah,361,407
Arwād,349,359
Ar Ruḩaybah,337,367
Ar Rastan,349,367
Ar Raqqah,360,390
Ar-Raqqah Governorate,360,390
Arīḩā,358,366
An Nashābīyah,335,365
An Nabk,340,367
Amude,371,409
Al Quţayfah,337,366
Al Qurayyā,325,366
Al Qunayţirah,331,358
Quneitra Governorate,330,358
Al Qaryatayn,342,372
Al Qardāḩah,355,361
Al Qāmishlī,371,412
Al Qadmūs,351,362
Al Mushannaf,327,368
Mismīyah,331,364
Al Mayādīn,350,405
Al Mālikīyah,372,421
Al Buţayḩah,329,356
Latakia,355,358
Latakia Governorate,355,362
Al Kiswah,334,362
Al Khushnīyah,330,358
Al Jawādīyah,370,418
Al Ḩasakah,365,407
Al-Hasakah Governorate,365,410
Al Ḩarāk,327,363
Al Ḩamīdīyah,347,359
Al Ḩaffah,356,360
Al Ghizlānīyah,334,365
Al Buşayrah,352,404
Al Bāb,364,375
Al ‘Ashārah,349,406
Al ‘Annāzah,352,361
Akhtarīn,365,373
Iḩsim,357,366
‘Afrīn,365,369
Ad Dīmās,336,361
Ad Dānā,362,368
Ālbū Kamāl,345,409
Abū Hurayrah,359,384
Hajīn,347,408
Abū az̧ Z̧uhūr,357,370
Zarrit’ap’,396,455
Zangakatun,398,450
Goravan,399,447
Yeghegnavan,398,446
Yeghegnadzor,398,453
Vostan,400,446
Vosketap’,399,446
Vernashen,398,454
Verishen,395,463
Vedi,399,447
Vayk’,397,455
Tegh,396,465
Surenavan,398,448
Sisavan,399,447
Shinuhayr,394,463
Shahumyan,399,446
Shatin,398,453
Shaghat,396,459
Rrind,398,452
Noyakert,398,447
Nerk’in Kamarlu,400,445
Mrgavan,400,445
Meghri,389,462
Malishka,397,454
Khndzoresk,395,464
Kapan,392,464
Jermuk,398,457
Goris,395,463
Gladzor,398,454
Getap’,398,453
Dzorastan,393,464
Dalar,400,445
Burastan,400,445
Akner,395,463
Brrnakot’,395,460
Berk’anush,400,445
Aygezard,400,446
Aygepat,400,446
Aygavan,399,447
Avshar,399,447
Hats’avan,395,460
Artashat,400,445
Yeghegis,399,454
Republic of Armenia,400,450
Armash,398,448
Areni,397,452
Angeghakot’,396,459
Aghavnadzor,398,452
Agarakadzor,397,454
Agarak,392,465
Nchelenge,-93,287
Nakonde,-93,327
Mpulungu,-88,311
Mporokoso,-94,301
Mbala,-88,314
Kawambwa,-98,291
Kaputa,-85,297
Kambwali,-94,287
Wundanyi,-34,384
Wote,-18,376
Witu,-24,404
Webuye,6,348
Wajir,17,401
Voi,-34,386
Timau,1,372
Thika,-10,371
Taveta,-34,377
Takaungu,-37,399
Sotik,-7,351
Shimoni,-46,394
Sawa Sawa,-45,395
Rumuruti,3,365
Rongai,-2,359
Rambara,-1,347
Poka,-21,375
Parklands,-12,368
Oyugis,-5,347
Othaya,-6,370
Old Mombasa,-41,397
Ogembo,-8,347
Nyeri,-4,369
Nyahururu,0,364
Ngong,-14,367
Nginda,-21,407
Naro Moru,-2,370
Narok,-11,359
Nanyuki,0,371
Nandi Hills,1,352
Nambare,4,343
Namanga TZ,-26,368
Namanga KE,-25,368
Nakuru,-3,361
Naivasha,-7,364
Nairobi South,-13,368
Nairobi,-13,368
Mwingi,-9,381
Murang’a,-7,372
Mumias,3,345
Muhoroni,-2,352
Mtito Andei,-27,382
Moyale,35,391
Mombasa,-41,397
Molo,-2,357
Miti ya Hunter,3,352
Migori,-11,345
Meru,0,377
Maua,2,379
Marsabit,23,380
Mariakani,-39,395
Maralal,11,367
Mandera,39,419
Malindi,-32,401
Malikisi,7,344
Malanga,1,344
Malaba,6,343
Makueni Boma,-18,376
Makinyambu,-33,383
Magadi,-19,363
Machakos,-15,373
Kipkelion,-2,355
Lugulu,4,343
Londiani,-2,356
Lodwar,31,356
Litein,-6,352
Limuru,-11,367
Lemek,-11,354
Lamu,-23,409
Lake View Estate,-3,361
Kwa Jomvu,-40,396
Konza,-17,371
Kitui,-14,380
Kitale,10,350
Kisumu,-1,348
Kisii,-7,348
Kipini,-25,405
Kinango,-41,393
Kihancha,-12,346
Kilifi,-36,398
Kikuyu,-12,367
Kijabe,-9,366
Kiganjo,-4,370
Kiambu,-12,368
Kerugoya,-5,373
Keroka,-8,349
Kericho,-4,353
Republic of Kenya,10,380
Karuri,-7,372
Kapsuset,-4,352
Kapsabet,2,351
Kangundo,-13,373
Kangema,-7,370
Kamweri Forest Station,-3,373
Kakamega,3,348
Kajiado,-19,368
Kabarnet,5,357
Isiolo,4,376
Homa Lime Kowuor,-4,345
Homa Bay,-5,345
Gicheru,-12,365
Gazi,-44,395
Garissa,-5,396
Embakasi,-13,369
Eldoret,5,353
Eldama Ravine,1,357
Chuka,-3,376
Chepareria,13,352
Butere,2,345
Burji,35,391
Bungoma,6,346
Sotik Post,-8,353
Baringo,5,360
Athi River,-15,370
Ahero,-2,349
Rwamagana,-19,304
Musanze,-15,296
Nzega TZ,-42,332
Nzega RW,-25,296
Kigali,-19,301
Kibuye,-21,293
Kibungo,-22,305
Gitarama,-21,298
Gikongoro,-25,296
Cyangugu,-25,289
Gisenyi,-17,293
Byumba,-16,301
Butare,-26,297
Democratic Republic of the Congo,0,250
Yangambi,8,244
Watsa,30,295
Uvira,-34,291
Ukungu,-35,236
Tshilundu,-84,226
Tshikapa,-64,208
Sewe,-61,245
Salukwango,-26,267
Sake,-16,290
Pekia,35,235
Mwene-Ditu,-70,235
Mweka,-48,216
Moni,-59,292
Mokumbano,25,208
Mbuji-Mayi,-62,236
Manono,-73,274
Lusambo,-50,235
Luebo,-54,214
Longanio,-22,233
Lodja,-35,234
Lisala,22,215
Kongolo,-54,270
Kisangani,5,252
Kirumba,-11,293
Kindu,-30,260
Kimbalata,-71,297
Kavumu,-23,288
Kasongo,-44,267
Kapeo,-93,226
Kaniama,-76,242
Kananga,-91,239
Kampene,-36,267
Kalemie,-59,292
Kabinda,-61,245
Kabasinze,1,292
Kabasele-Pania,-59,225
Kabare,-25,288
Kabalo,-60,269
Isiro,28,276
Ilebo,-43,206
Gbadolite,43,210
Gandajika,-68,240
Fizi,-43,289
Demba,-55,223
Butembo,2,293
Buta,28,247
Businga,33,209
Bunia,16,302
Bumba,22,225
Bukavu,-25,289
Bukama,-92,258
Bongandanga,15,210
Bonema,-8,212
Bondo KE,2,343
Bondo CD,38,237
Boluka,-3,209
Boende,-2,209
Beni,5,295
Batikayafi,3,251
Basoko,12,236
Bapaidu,43,282
Bangenze,39,257
Aketi,27,238
Tadjourah,120,425
Obock,122,431
Loyada,115,433
Ambouli,116,431
Holhol,113,429
Dorra,121,425
Republic of Djibouti,115,425
Djibouti,116,431
Djibouti Region,115,430
Dikhil,115,422
Ali Sabieh Region,112,430
'Ali Sabieh,112,427
Zombo,25,309
Yumbe,35,312
Wobulenzi,7,325
Wakiso,4,325
Republic of Uganda,20,330
Tororo,7,342
Soroti,17,336
Sironko,12,342
Serere,15,335
Sembabule,-1,315
Rukungiri,-8,299
Rukoki,2,301
Rubirizi,-3,301
Rakai,-7,315
Pallisa,11,337
Paidha,24,310
Pader Palwo,28,331
Opiyai,17,336
Nyalutembe,-11,296
Nyalubanga,-6,306
Ntungamo,-9,296
Ntoroko,10,305
Njeru,4,332
Ngora,14,338
Nebbi,25,311
Namutumba,8,337
Namirembe,3,326
Namasuba,7,324
Nakasongola,13,325
Nakaseke,8,324
Nadiket,25,347
Mukono,4,328
Muhororo,9,308
Mubende,6,314
Mpigi,2,323
Moyo,37,317
Moroto,25,347
Mityana,4,320
Mitoma,-7,301
Mbarara,-6,306
Mbale,11,342
Mayuge,5,335
Masindi Port,17,321
Masindi,17,317
Maracha,33,310
Lyantonde,-4,312
Lwengo,-4,314
Luwero,8,325
Lugazi,4,329
Lokiporangatome,23,343
Lira,22,329
Kyotera,-6,315
Kyenjojo,6,306
Kyegegwa,5,310
Kumi,15,339
Kotido,30,341
Koboko,34,310
Kitgum,33,329
Kisoro,-13,297
Kiryandongo,19,321
Kireka,3,326
Kiraboha,4,302
Kilembe,2,300
Kigorobya,16,313
Kibuku,10,338
Kiboga,9,318
Kibingo,-6,304
Kibale,8,311
Kayunga,7,329
Katakwi,19,340
Kasese,2,301
Kapchorwa,14,345
Kanungu,-10,298
Kanoni,2,319
Kamwenge,2,305
Kamuli,9,331
Kampala,3,326
Kalungu,-2,318
Kaliro,9,335
Kalangala,-3,322
Kajansi,2,325
Kagadi,10,308
Kaberamaido,17,332
Kabale,-12,300
Kaabong,35,341
Jinja,4,332
Iganga,6,335
Hoima,14,313
Gulu,28,323
Fort Portal,7,303
Entebbe,1,324
Dokolo,19,332
Byakabanda,-7,314
Bwizibwera,-6,306
Bweyogerere,4,327
Buyende,12,332
Buwenge,6,332
Butaleja,9,340
Busia,5,341
Bushenyi,-6,302
Busembatia,8,336
Bundibugyo,7,300
Bulisa,21,314
Bulambuli,12,344
Bukwa,13,348
Bukomansimbi,-2,316
Bukiberu,0,324
Bukedea,13,341
Buikwe,3,330
Bugiri,6,337
Bugembe,5,332
Bududa,10,343
Budaka,10,339
Binyin,14,345
Balabala,0,323
Arua,30,309
Apac,20,325
Amuria,20,337
Amudat,20,350
Amolatar,16,328
Alebtong,22,333
Adok,22,325
Adjumani,34,318
Abim,27,337
Karonga,-99,339
Chitipa,-97,333
Zemio,50,251
Youhamba,72,210
Yalinga,65,233
Vakaga,103,228
Sayo,48,228
Rafai,50,239
Ouango,43,226
Ouaka,60,210
Ouadda,81,224
Obo,54,265
Ndélé,84,206
Mobaye,43,212
Mbomou,50,235
Kembé,46,219
Ippy,63,212
Haut-Mbomou,60,260
Haute-Kotto,70,230
Central African Republic,70,210
Bria,65,220
Borota,51,211
Birao,103,228
Basse-Kotto,50,215
Bangassou,47,228
Bamingui-Bangoran,84,207
Bambari,58,207
Alindao,50,212
Republic of Seychelles,-46,557
English River,-46,555
Bel Ombre,-46,554
Anse Royale,-47,555
Salamat Region,110,205
Ouaddai Region,135,212
Kamina CD,-87,250
Kamina TD,138,208
Iriba,151,222
Goz Béïda,140,205
Biltine,145,209
Am Timan,110,203
Adré,135,222
Abéché,138,208
Zaḩar,326,358
Yarqā,320,357
Waqqāş,325,356
Wādī as Sīr,320,358
Umm Qays,327,357
Umm as Summāq,319,359
Umm al Qiţţayn,323,366
Tibnah,325,357
Sūf,323,358
Şammā,326,357
Sāl,326,359
Sakib,323,358
Şakhrah,324,358
Saḩam al Kaffārāt,327,358
Saḩāb,319,360
Şabḩā,323,365
Raymūn,323,358
Qumaym,326,357
Qafqafā,323,359
Miqāţ,325,380
Marka SO,17,448
Marka JO,320,360
Malkā,327,358
Aş Şafāwī,322,371
Mādabā,317,358
Muḩāfaz̧at Ma‘ān,303,366
Kurayyimah,323,356
Kitim,324,359
Kharjā,327,359
Kafr Sawm,327,358
Kafr Asad,326,357
Kafr Abīl,324,357
Judita,324,357
Hashemite Kingdom of Jordan,310,360
Jāwā,319,359
Jarash,323,359
‘Izrā,312,357
Irbid,325,358
Ḩātim,326,358
Ḩalāwah,324,357
Ḩakamā,326,359
Dayr Yūsuf,325,358
Buşayrā,307,356
Burmā,322,358
Bayt Yāfā,325,358
Bayt Īdis,324,357
Balīlā,324,359
Az Zubaydīyah,324,363
Zarqa,321,361
Muḩāfaz̧at az Zarqā’,318,368
‘Ayy,311,356
‘Ayn Jannah,323,358
Aydūn,325,359
Aţ Ţurrah,326,360
Aţ Ţayyibah,325,357
Al Khinzīrah,311,356
Aţ Ţafīlah,308,356
Muḩāfaz̧at aţ Ţafīlah,308,356
As Salţ,320,357
Ash Shajarah SY,328,359
Ash Shajarah JO,326,359
Isfīr al Maḩaṭṭah,302,358
Ar Ramthā,326,360
Ar Rabbah,313,357
‘Anjarah,323,358
Amman Governorate,316,363
Amman,320,359
Ḩayy al Quwaysimah,319,360
Al Quwayrah,298,353
Al Qaşr,313,357
Al Mazār al Janūbī,311,357
Mafraq,323,362
Al Mafraq,323,379
Al Kittah,323,358
Al Karāmah,320,356
Qīr Moāv,312,357
Al Karak,312,358
Al Jubayhah,320,359
Al Jīzah,317,360
Al Jafr SA,254,497
Al Jafr JO,303,362
Al Ḩamrā’,324,362
Ḩayy al Bunayyāt,319,359
Muḩāfaz̧at al Balqā’,320,357
Aqaba,295,350
‘Ajlūn,323,358
Adir,312,358
Zonianá,353,248
Zarós,351,249
Zárkos,396,221
Nomós Zakýnthou,378,208
Zakynthos,378,209
Zacháro,375,216
Zagorá,395,231
Gýtheio,368,226
Yimnón,384,239
Giánnouli,397,224
Gérgeri,351,250
Geráki,370,227
Géfyra,367,230
Xylókastro,381,226
Vrontádos,384,261
Vravrona,379,240
Vrachnaíika,382,217
Vrakháti,380,228
Vouliagméni,378,238
Voúla,378,238
Vónitsa,389,209
Volos,394,229
Nomós Voiotías,383,230
Vlachópoulo,370,218
Vlachiótis,369,227
Výronas,380,238
Vília,382,233
Verdikoússa,398,220
Vélo,380,228
Velestíno,394,228
Vágia,383,232
Vathí,384,236
Vathý,378,235
Vasilikón,384,237
Vasilikí,396,217
Varvásaina,377,215
Vartholomió,379,212
Varnávas,382,239
Vareiá,391,266
Vári,378,238
Várda,380,214
Vamvakoú,393,224
Valsamáta,382,206
Tsikalariá,355,241
Tsarítsani,399,222
Trípoli,375,224
Triovasálos,368,244
Tríkeri,391,231
Trikala,397,215
Tríkala,396,218
Ialysós,364,282
Traganón,379,213
Tragána,386,231
Tolón,375,229
Týrnavos,397,223
Tínos,375,252
Tympáki,351,248
Tílisos,353,250
Thrapsanón,352,253
Thouría,371,220
Thívai,383,233
Firá,364,254
Thymianá,383,261
Thesprotikó,392,208
Nomós Thesprotías,395,203
Thespiés,383,232
Thérmo,386,217
Thérissos,353,251
Terpsithéa,396,224
Témeni,382,221
Tanágra,383,235
Strovíki,385,231
Strátos,387,213
Steíri,384,227
Stýpsi,393,262
Stylída,389,226
Stefanovíkeio,395,227
Stános,388,212
Stamáta,381,239
Stalís,353,254
Lássi,382,205
Spétses,373,232
Sperchógeia,371,221
Spercheiáda,389,221
Spáta,380,239
Spárti,371,224
Soúrpi,391,229
Soúrmena,379,238
Soúda,355,241
Sofikón,378,230
Skópelos,391,237
Skýros,389,246
Skiáthos,392,235
Schísma Eloúndas,353,257
Schimatári,383,236
Skepastó,380,221
Skála Oropoú,383,238
Skalánion,353,252
Skála,368,227
Sitia,352,261
Synoikismós Chavaríou,378,214
Sými,366,278
Sylivainiótika,382,223
Sykoúrio,398,226
Sikyón,380,227
Síkinos,367,251
Sykiá,368,229
Sérifos,372,245
Selínia,379,235
Selianítika,383,220
Savália,378,213
Sardínia,389,212
Nomós Sámou,378,268
Sámi,383,207
Salamína,380,235
Royítika,382,217
Roviés,388,232
Rodotópi,397,207
Rizómylos,394,228
Rízoma,397,217
Río,383,218
Rethymno,354,245
Nomós Rethýmnis,352,246
Rafína,380,240
Pteleós,390,230
Psychikó,380,238
Psachná,386,236
Prokópi,387,235
Profítis Ilías,352,251
Nomós Prevézis,392,207
Préveza,390,208
Prámanta,395,211
Pórto Chéli,373,231
Portariá,394,230
Póros,382,208
Politiká,386,235
Polichnítos,391,262
Plomári,390,264
Pligónion,391,266
Platýkampos,396,225
Platariá,395,203
Plátanos Kalivíon,386,213
Plataiés,382,233
Plános,378,208
Pigí,395,217
Pithári,355,241
Pythagóreio,377,269
Pyrgíon,382,260
Pyrgetós,399,226
Pýrgos,377,214
Piraeus,379,236
Pýlos,369,217
Pylí,368,272
Pýli,395,216
Pikérmi,380,240
Petroúpolis,380,237
Magoúla,385,230
Pétra,393,262
Péta,392,210
Periyiáli,380,228
Perivóli,394,200
Perivólia CY,348,336
Perivólia GR,355,240
Peristéri,380,237
Pérdika,394,203
Pérama,397,208
Perachóra,380,230
Pelópi,377,216
Pelasgía,390,228
Pediní,396,208
Pátra,382,217
Patitírion,392,239
Pásion,380,227
Pártira,351,252
Parthéni,372,268
Páros,371,252
Párga,393,204
Paravóla,386,215
Proástio,395,219
Parapótamos,395,203
Paramythiá,395,205
Paralía,382,217
Pappádos,390,265
Pappadátes,393,208
Pánormos,354,247
Panaitólion,386,215
Pámfila,392,265
Pallíni,380,239
Palamás,395,221
Pálairos,388,209
Palaiópyrgos,396,218
Palaió Fáliro,379,237
Palaiomonástiro,395,217
Palaiókipos,391,265
Palaióchora,352,237
Palekastro,352,262
Palaiá Fókaia,377,239
Palaiá Epídavros,376,232
Paianía,380,239
Oxílithos,386,241
Ovriá,382,217
Oropós,383,238
Orchomenós,385,230
Oreoí,390,231
Omvriakí,391,223
Omorfochóri,397,225
Oinoússes,385,262
Oinófyta,383,236
Papágou,380,238
Níkaia,396,225
Nerokoúros,355,240
Néon Monastírion,392,222
Néon Karlovásion,378,267
Neochorópoulo,396,208
Oichalía,396,220
Neochóri,393,217
Neochórion,384,213
Nénita,382,261
Neméa,378,227
Néa Tírins,376,228
Néa Stíra,382,242
Néa Smírni,397,224
Néa Smýrni,380,237
Néa Seléfkeia,395,203
Neápoli,353,256
Néa Péramos,380,234
Néa Palátia,383,238
Néa Manoláda,380,214
Néa Mákri,381,240
Ílion,380,237
Néa Kíos,376,227
Néa Ionía,380,238
Néa Filadélfeia,380,237
Néa Erythraía,381,238
Néa Artáki,385,236
Néa Anchiálos,393,228
Náxos,371,254
Náfplio,376,228
Náfpaktos,384,218
Náousa,371,252
Mouzourás,355,242
Mouzáki,394,217
Mouzaki,377,208
Mourniés,355,240
Moúlki,380,227
Moskháton,380,237
Mória,391,265
Morfovoúni,394,218
Monólithos,364,255
Monastiráki,388,210
Mólos,388,226
Moláoi,368,229
Mokhós,353,254
Moíres,351,249
Mitrópoli,393,218
Mytilinioí,377,269
Mytilene,391,266
Mytikas,384,237
Míthymna,394,262
Mitáta,362,230
Myrsíni,379,212
Mýrina,399,251
Mílos,368,244
Mýloi,382,218
Milésion,383,238
Mikrománi,371,220
Mykonos,374,253
Megísti,361,296
Metsovo,398,212
Methóni,368,217
Méthana,376,234
Metamórfosi Troizínos,375,234
Nomós Messinías,372,218
Messíni,371,220
Mesolóngi,384,214
Mesariá,364,254
Mertikaíika,381,226
Agía Triáda,395,219
Menídi,390,211
Melívoia,398,228
Melíssia,380,238
Meligalás,372,220
Mégara,380,233
Megalópoli,374,221
Megálo Chorió,364,273
Megalochóri,396,218
Megáli Khóra,386,214
Megála Kalývia,395,218
Mavrommáti,394,217
Martínon,386,232
Marmárion,380,243
Markópoulo Oropoú,383,238
Markópoulo,379,239
Marathónas,382,240
Marathókampos,377,267
Manoláda,380,214
Mandráki,366,271
Mándra,381,235
Mantoúdi,388,235
Mantamádos,393,263
Mália,353,255
Malesína,386,232
Makrísia,376,216
Makrinítsa,394,230
Makrychóri,398,225
Makrakómi,389,221
Nomós Magnisías,392,228
Loutráki,380,230
Loutrá,391,265
Loúros,392,208
Loukísia,385,235
Lixoúri,382,204
Livanátes,387,230
Livádia CY,350,336
Livádia GR,378,249
Lithakiá,377,208
Leipsoí,373,268
Límni,388,233
Límnes,377,229
Limín Khersonísou,353,254
Lykóvrysi,381,238
Ligourión,376,230
Lefkímmi,394,201
Lefkáda,388,207
Lefkada,388,207
Livadeiá,384,229
Lesbos,392,263
Lepenoú,387,213
Leonídio,372,229
Lékhaio,379,228
Lechainá,379,213
Lávrio,377,241
Nomós Lasithíou,351,258
Nomós Larísis,395,225
Lárisa,396,224
Lárimna,386,233
Lápas,381,214
Lagkáda,385,261
Lamía,389,224
Lambírion,383,220
Lálas,377,217
Nomós Lakonías,370,226
Lakkí,371,268
Krousón,352,250
Krokeés,369,225
Taxiárches,396,219
Kritsá,352,256
Kryonéri,382,238
Kríkellos,390,212
Kréstena,376,216
Kranídi,374,232
Kraniá Elassónas,399,220
Kouvarás,378,240
Koutselió,396,209
Kouroúpi,374,250
Kostakioí,391,210
Kos,369,273
Koropí,379,239
Koróni,368,220
Kórinthos,379,230
Nomós Korinthías,379,227
Domvraína,382,230
Kompóti,391,211
Kolympári,355,238
Kokkónion,380,228
Kokkíni Cháni,353,253
Kokkári,378,269
Koilás,374,231
Kýthnos,374,244
Kýthira,362,230
Kíssamos,355,237
Kírra,384,225
Kyriáki,383,228
Kyrás Vrýsi,379,230
Kipséli,380,237
Kiprianós,377,240
Kyparissía,373,217
Kinéta,380,232
Kímolos,368,246
Kými,386,241
Kyllíni,379,212
Nomós Kykládon,374,249
Kifisiá,381,238
Kiáto,380,228
Chóra,377,269
Cholargós,380,238
Chios,384,260
Khiliomódhi,378,229
Chávari,378,214
Chaniotis,400,236
Nomós Chaniás,353,240
Chaniá,355,240
Khalkoútsion,383,237
Chalkída,385,236
Chalkiádes,392,209
Chálki,396,225
Chalandrítsa,381,218
Khalándrion,380,238
Chaïdári,380,237
Keratsíni,380,236
Keratéa,378,240
Kerasochóri,390,216
Kéfalos,367,270
Nomós Kefallinías,382,205
Kéa,376,244
Kavásila,379,213
Katsikás,396,209
Káto Vlasía,380,219
Katoúna,388,211
Káto Tithoréa,386,227
Káto Soúlion,382,240
Káto Patísia,380,237
Káto Mazaráki,381,216
Káto Lekhónia,393,230
Káto Chorió,350,258
Káto Glykóvrysi,368,228
Káto Ássos,380,228
Káto Asítai,352,250
Káto Achaḯa,382,215
Katastárion,378,208
Katákali,399,217
Kastráki,397,216
Kastélli,352,253
Kastélla,386,236
Kastaniótissa,389,232
Karpochóri,393,220
Karpenísi,389,218
Karpathos,355,272
Karpásion,399,252
Kárystos,380,244
Karyés,373,225
Karés Apokorrónou,354,241
Karditsomagoúla,394,219
Nomós Kardhítsas,393,218
Kardítsa,394,219
Kardamás,378,213
Kardámaina,368,271
Karátoula,377,215
Kaparéllion,382,232
Kapandríti,382,239
Kandíla,387,209
Kanaláki,392,206
Kanália,395,229
Kaména Voúrla,388,228
Kampí,392,209
Kamári,381,226
Kamárion,368,258
Kamárai,383,220
Kalloní,392,262
Kallíthiro,393,219
Kallithéa,380,237
Kallifóni,393,220
Kalývia Thorikoú,378,239
Kalivári,380,248
Kalýves,355,242
Kálymnos,370,270
Kalávryta,380,221
Kálamos,383,239
Kalamiá,392,209
Kalampáka,397,216
Kalamata,370,221
Álimos,379,237
Kaisarianí,380,238
Kainoúryion,388,227
Micsi,364,282
Itháki,384,207
Itéa,395,222
Istiaía,390,232
Isthmía,379,230
Ystérnia,376,251
Nomós Irakleíou,352,252
Irákleio,381,238
Irákleion,353,251
Ippoforvíon,379,213
Íos,367,253
